Generation,Population Size,Crossover Used,Best Fitness,Mean Fitness
0,1280,uniform_crossover,26.0,15.17421875
1,1280,uniform_crossover,26.0,16.5796875
2,1280,uniform_crossover,31.0,17.68671875
3,1280,uniform_crossover,31.0,18.54453125
4,1280,uniform_crossover,31.0,19.2890625
5,1280,uniform_crossover,31.0,19.88515625
6,1280,uniform_crossover,31.0,20.41015625
7,1280,uniform_crossover,31.0,20.90546875
8,1280,uniform_crossover,31.0,21.31796875
9,1280,uniform_crossover,31.0,21.7234375
10,1280,uniform_crossover,31.0,22.0828125
11,1280,uniform_crossover,31.0,22.39765625
12,1280,uniform_crossover,31.0,22.68515625
13,1280,uniform_crossover,31.0,22.9140625
14,1280,uniform_crossover,31.0,23.14921875
15,1280,uniform_crossover,31.0,23.359375
16,1280,uniform_crossover,31.0,23.56484375
17,1280,uniform_crossover,31.0,23.79140625
18,1280,uniform_crossover,31.0,23.978125
19,1280,uniform_crossover,31.0,24.18984375
20,1280,uniform_crossover,31.0,24.3828125
21,1280,uniform_crossover,31.0,24.57421875
22,1280,uniform_crossover,31.0,24.73984375
23,1280,uniform_crossover,31.0,24.9109375
24,1280,uniform_crossover,32.0,25.05390625
25,1280,uniform_crossover,32.0,25.1796875
26,1280,uniform_crossover,32.0,25.31953125
27,1280,uniform_crossover,32.0,25.42421875
28,1280,uniform_crossover,32.0,25.5609375
29,1280,uniform_crossover,32.0,25.67578125
30,1280,uniform_crossover,32.0,25.8125
31,1280,uniform_crossover,32.0,25.9359375
32,1280,uniform_crossover,32.0,26.07734375
33,1280,uniform_crossover,32.0,26.18671875
34,1280,uniform_crossover,32.0,26.29765625
35,1280,uniform_crossover,32.0,26.3859375
36,1280,uniform_crossover,32.0,26.4875
37,1280,uniform_crossover,32.0,26.584375
38,1280,uniform_crossover,32.0,26.653125
39,1280,uniform_crossover,32.0,26.7515625
40,1280,uniform_crossover,33.0,26.871875
41,1280,uniform_crossover,33.0,26.9578125
42,1280,uniform_crossover,33.0,27.05546875
43,1280,uniform_crossover,33.0,27.12421875
44,1280,uniform_crossover,33.0,27.19453125
45,1280,uniform_crossover,33.0,27.27734375
46,1280,uniform_crossover,33.0,27.35
47,1280,uniform_crossover,33.0,27.459375
48,1280,uniform_crossover,33.0,27.5203125
49,1280,uniform_crossover,33.0,27.615625
